timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
186 277 300 0.0 0.4
186 297 343 0.0 0.4
186 303 345 0.0 0.4
186 306 375 0.0 0.4
186 314 398 0.0 0.4
187 1 239 0.0 0.4
187 4 228 0.0 0.4
187 23 55 0.0 0.4
187 27 193 0.0 0.4
187 33 322 0.0 0.4
187 38 358 0.0 0.4
187 40 346 0.0 0.4
187 43 261 0.0 0.4
187 47 319 0.0 0.4
187 58 138 0.0 0.4
187 60 231 0.0 0.4
187 61 140 0.0 0.4
187 70 163 0.0 0.4
187 72 158 0.0 0.4
187 77 377 0.0 0.4
187 78 79 0.0 0.4
187 81 334 0.0 0.4
187 85 195 0.0 0.4
187 91 335 0.0 0.4
187 99 209 0.0 0.4
187 102 381 0.0 0.4
187 106 130 0.0 0.4
187 106 289 0.0 0.4
187 112 142 0.0 0.4
187 115 276 0.0 0.4
187 115 314 0.0 0.4
187 115 398 0.0 0.4
187 116 175 0.0 0.4
187 118 198 0.0 0.4
187 120 190 0.0 0.4
187 121 382 0.0 0.4
187 130 289 0.0 0.4
187 135 290 0.0 0.4
187 139 241 0.0 0.4
187 141 215 0.0 0.4
187 147 313 0.0 0.4
187 168 248 0.0 0.4
187 169 242 0.0 0.4
187 169 312 0.0 0.4
187 177 218 0.0 0.4
187 181 225 0.0 0.4
187 188 371 0.0 0.4
187 189 354 0.0 0.4
187 213 344 0.0 0.4
187 229 238 0.0 0.4
187 230 253 0.0 0.4
187 230 284 0.0 0.4
187 242 312 0.0 0.4
187 243 305 0.0 0.4
187 253 284 0.0 0.4
187 276 314 0.0 0.4
187 276 398 0.0 0.4
187 277 300 0.0 0.4
187 297 343 0.0 0.4
187 303 345 0.0 0.4
187 306 375 0.0 0.4
187 314 398 0.0 0.4
188 1 239 0.0 0.4
188 4 228 0.0 0.4
188 23 55 0.0 0.4
188 27 193 0.0 0.4
188 33 322 0.0 0.4
188 38 358 0.0 0.4
188 40 346 0.0 0.4
188 43 261 0.0 0.4
188 47 319 0.0 0.4
188 58 138 0.0 0.4
188 60 231 0.0 0.4
188 61 140 0.0 0.4
188 70 163 0.0 0.4
188 72 158 0.0 0.4
188 77 377 0.0 0.4
188 78 79 0.0 0.4
188 81 334 0.0 0.4
188 85 195 0.0 0.4
188 91 335 0.0 0.4
188 99 209 0.0 0.4
188 102 381 0.0 0.4
188 106 130 0.0 0.4
188 106 289 0.0 0.4
188 112 142 0.0 0.4
188 115 276 0.0 0.4
188 115 314 0.0 0.4
188 115 398 0.0 0.4
188 116 175 0.0 0.4
188 118 198 0.0 0.4
188 120 190 0.0 0.4
188 121 382 0.0 0.4
188 130 289 0.0 0.4
188 135 290 0.0 0.4
188 139 241 0.0 0.4
188 141 215 0.0 0.4
188 147 313 0.0 0.4
188 168 248 0.0 0.4
188 169 242 0.0 0.4
188 169 312 0.0 0.4
188 177 218 0.0 0.4
188 181 225 0.0 0.4
188 188 371 0.0 0.4
188 189 354 0.0 0.4
188 213 344 0.0 0.4
188 229 238 0.0 0.4
188 230 253 0.0 0.4
188 230 284 0.0 0.4
188 242 312 0.0 0.4
188 243 305 0.0 0.4
188 253 284 0.0 0.4
188 276 314 0.0 0.4
188 276 398 0.0 0.4
188 277 300 0.0 0.4
188 297 343 0.0 0.4
188 303 345 0.0 0.4
188 306 375 0.0 0.4
188 314 398 0.0 0.4
189 1 239 0.0 0.4
189 4 228 0.0 0.4
189 23 55 0.0 0.4
189 27 193 0.0 0.4
189 33 322 0.0 0.4
189 38 358 0.0 0.4
189 40 346 0.0 0.4
189 43 261 0.0 0.4
189 47 319 0.0 0.4
189 58 138 0.0 0.4
189 60 231 0.0 0.4
189 61 140 0.0 0.4
189 70 163 0.0 0.4
189 72 158 0.0 0.4
189 77 377 0.0 0.4
189 78 79 0.0 0.4
189 81 334 0.0 0.4
189 85 195 0.0 0.4
189 91 335 0.0 0.4
189 99 209 0.0 0.4
189 102 381 0.0 0.4
189 106 130 0.0 0.4
189 106 289 0.0 0.4
189 112 142 0.0 0.4
189 115 276 0.0 0.4
189 115 314 0.0 0.4
189 115 398 0.0 0.4
189 116 175 0.0 0.4
189 118 198 0.0 0.4
189 120 190 0.0 0.4
189 121 382 0.0 0.4
189 130 289 0.0 0.4
189 135 290 0.0 0.4
189 139 241 0.0 0.4
189 141 215 0.0 0.4
189 147 313 0.0 0.4
189 168 248 0.0 0.4
189 169 242 0.0 0.4
189 169 312 0.0 0.4
189 177 218 0.0 0.4
189 181 225 0.0 0.4
189 188 371 0.0 0.4
189 189 354 0.0 0.4
189 213 344 0.0 0.4
189 229 238 0.0 0.4
189 230 253 0.0 0.4
189 230 284 0.0 0.4
189 242 312 0.0 0.4
189 243 305 0.0 0.4
189 253 284 0.0 0.4
189 276 314 0.0 0.4
189 276 398 0.0 0.4
189 277 300 0.0 0.4
189 297 343 0.0 0.4
189 303 345 0.0 0.4
189 306 375 0.0 0.4
189 314 398 0.0 0.4
190 1 239 0.0 0.4
190 4 228 0.0 0.4
190 23 55 0.0 0.4
190 27 193 0.0 0.4
190 33 322 0.0 0.4
190 38 358 0.0 0.4
190 40 346 0.0 0.4
190 43 261 0.0 0.4
190 47 319 0.0 0.4
190 58 138 0.0 0.4
190 60 231 0.0 0.4
190 61 140 0.0 0.4
190 70 163 0.0 0.4
190 72 158 0.0 0.4
190 77 377 0.0 0.4
190 78 79 0.0 0.4
190 81 334 0.0 0.4
190 85 195 0.0 0.4
190 91 335 0.0 0.4
190 99 209 0.0 0.4
190 102 381 0.0 0.4
190 106 130 0.0 0.4
190 106 289 0.0 0.4
190 112 142 0.0 0.4
190 115 276 0.0 0.4
190 115 314 0.0 0.4
190 115 398 0.0 0.4
190 116 175 0.0 0.4
190 118 198 0.0 0.4
190 120 190 0.0 0.4
190 121 382 0.0 0.4
190 130 289 0.0 0.4
190 135 290 0.0 0.4
190 139 241 0.0 0.4
190 141 215 0.0 0.4
190 147 313 0.0 0.4
190 168 248 0.0 0.4
190 169 242 0.0 0.4
190 169 312 0.0 0.4
190 177 218 0.0 0.4
190 181 225 0.0 0.4
190 188 371 0.0 0.4
190 189 354 0.0 0.4
190 213 344 0.0 0.4
190 229 238 0.0 0.4
190 230 253 0.0 0.4
190 230 284 0.0 0.4
190 242 312 0.0 0.4
190 243 305 0.0 0.4
190 253 284 0.0 0.4
190 276 314 0.0 0.4
190 276 398 0.0 0.4
190 277 300 0.0 0.4
190 297 343 0.0 0.4
190 303 345 0.0 0.4
190 306 375 0.0 0.4
190 314 398 0.0 0.4
191 1 239 0.0 0.4
191 4 228 0.0 0.4
191 23 55 0.0 0.4
191 27 193 0.0 0.4
191 33 322 0.0 0.4
191 38 358 0.0 0.4
191 40 346 0.0 0.4
191 43 261 0.0 0.4
191 47 319 0.0 0.4
191 58 138 0.0 0.4
191 60 231 0.0 0.4
191 61 140 0.0 0.4
191 70 163 0.0 0.4
191 72 158 0.0 0.4
191 77 377 0.0 0.4
191 78 79 0.0 0.4
191 81 334 0.0 0.4
191 85 195 0.0 0.4
191 91 335 0.0 0.4
191 99 209 0.0 0.4
191 102 381 0.0 0.4
191 106 130 0.0 0.4
191 106 289 0.0 0.4
191 112 142 0.0 0.4
191 115 276 0.0 0.4
191 115 314 0.0 0.4
191 115 398 0.0 0.4
191 116 175 0.0 0.4
191 118 198 0.0 0.4
191 120 190 0.0 0.4
191 121 382 0.0 0.4
191 130 289 0.0 0.4
191 135 290 0.0 0.4
191 139 241 0.0 0.4
191 141 215 0.0 0.4
191 147 313 0.0 0.4
191 168 248 0.0 0.4
191 169 242 0.0 0.4
191 169 312 0.0 0.4
191 177 218 0.0 0.4
191 181 225 0.0 0.4
191 188 371 0.0 0.4
191 189 354 0.0 0.4
191 213 344 0.0 0.4
191 229 238 0.0 0.4
191 230 253 0.0 0.4
191 230 284 0.0 0.4
191 242 312 0.0 0.4
191 243 305 0.0 0.4
191 253 284 0.0 0.4
191 276 314 0.0 0.4
191 276 398 0.0 0.4
191 277 300 0.0 0.4
191 297 343 0.0 0.4
191 303 345 0.0 0.4
191 306 375 0.0 0.4
191 314 398 0.0 0.4
192 1 239 0.0 0.4
192 4 228 0.0 0.4
192 23 55 0.0 0.4
192 27 193 0.0 0.4
192 33 322 0.0 0.4
192 38 358 0.0 0.4
192 40 346 0.0 0.4
192 43 261 0.0 0.4
192 47 319 0.0 0.4
192 58 138 0.0 0.4
192 60 231 0.0 0.4
192 61 140 0.0 0.4
192 70 163 0.0 0.4
192 72 158 0.0 0.4
192 77 377 0.0 0.4
192 78 79 0.0 0.4
192 81 334 0.0 0.4
192 85 195 0.0 0.4
192 91 335 0.0 0.4
192 99 209 0.0 0.4
192 102 381 0.0 0.4
192 106 130 0.0 0.4
192 106 289 0.0 0.4
192 112 142 0.0 0.4
192 115 276 0.0 0.4
192 115 314 0.0 0.4
192 115 398 0.0 0.4
192 116 175 0.0 0.4
192 118 198 0.0 0.4
192 120 190 0.0 0.4
192 121 382 0.0 0.4
192 130 289 0.0 0.4
192 135 290 0.0 0.4
192 139 241 0.0 0.4
192 141 215 0.0 0.4
192 147 313 0.0 0.4
192 168 248 0.0 0.4
192 169 242 0.0 0.4
192 169 312 0.0 0.4
192 177 218 0.0 0.4
192 181 225 0.0 0.4
192 188 371 0.0 0.4
192 189 354 0.0 0.4
192 213 344 0.0 0.4
192 229 238 0.0 0.4
192 230 253 0.0 0.4
192 230 284 0.0 0.4
192 242 312 0.0 0.4
192 243 305 0.0 0.4
192 253 284 0.0 0.4
192 276 314 0.0 0.4
192 276 398 0.0 0.4
192 277 300 0.0 0.4
192 297 343 0.0 0.4
192 303 345 0.0 0.4
192 306 375 0.0 0.4
192 314 398 0.0 0.4
193 1 239 0.0 0.4
193 4 228 0.0 0.4
193 23 55 0.0 0.4
193 27 193 0.0 0.4
193 33 322 0.0 0.4
193 38 358 0.0 0.4
193 40 346 0.0 0.4
193 43 261 0.0 0.4
193 47 319 0.0 0.4
193 58 138 0.0 0.4
193 60 231 0.0 0.4
193 61 140 0.0 0.4
193 70 163 0.0 0.4
193 72 158 0.0 0.4
193 77 377 0.0 0.4
193 78 79 0.0 0.4
193 81 334 0.0 0.4
193 85 195 0.0 0.4
193 91 335 0.0 0.4
193 99 209 0.0 0.4
193 102 381 0.0 0.4
193 106 130 0.0 0.4
193 106 289 0.0 0.4
193 112 142 0.0 0.4
193 115 276 0.0 0.4
193 115 314 0.0 0.4
193 115 398 0.0 0.4
193 116 175 0.0 0.4
193 118 198 0.0 0.4
193 120 190 0.0 0.4
193 121 382 0.0 0.4
193 130 289 0.0 0.4
193 135 290 0.0 0.4
193 139 241 0.0 0.4
193 141 215 0.0 0.4
193 147 313 0.0 0.4
193 168 248 0.0 0.4
193 169 242 0.0 0.4
193 169 312 0.0 0.4
193 177 218 0.0 0.4
193 181 225 0.0 0.4
193 188 371 0.0 0.4
193 189 354 0.0 0.4
193 213 344 0.0 0.4
193 229 238 0.0 0.4
193 230 253 0.0 0.4
193 230 284 0.0 0.4
193 242 312 0.0 0.4
193 243 305 0.0 0.4
193 253 284 0.0 0.4
193 276 314 0.0 0.4
193 276 398 0.0 0.4
193 277 300 0.0 0.4
193 297 343 0.0 0.4
193 303 345 0.0 0.4
193 306 375 0.0 0.4
193 314 398 0.0 0.4
194 1 239 0.0 0.4
194 4 228 0.0 0.4
194 23 55 0.0 0.4
194 27 193 0.0 0.4
194 33 322 0.0 0.4
194 38 358 0.0 0.4
194 40 346 0.0 0.4
194 43 261 0.0 0.4
194 47 319 0.0 0.4
194 58 138 0.0 0.4
194 60 231 0.0 0.4
194 61 140 0.0 0.4
194 70 163 0.0 0.4
194 72 158 0.0 0.4
194 77 377 0.0 0.4
194 78 79 0.0 0.4
194 81 334 0.0 0.4
194 85 195 0.0 0.4
194 91 335 0.0 0.4
194 99 209 0.0 0.4
194 102 381 0.0 0.4
194 106 130 0.0 0.4
194 106 289 0.0 0.4
194 112 142 0.0 0.4
194 115 276 0.0 0.4
194 115 314 0.0 0.4
194 115 398 0.0 0.4
194 116 175 0.0 0.4
194 118 198 0.0 0.4
194 120 190 0.0 0.4
194 121 382 0.0 0.4
194 130 289 0.0 0.4
194 135 290 0.0 0.4
194 139 241 0.0 0.4
194 141 215 0.0 0.4
194 147 313 0.0 0.4
194 168 248 0.0 0.4
194 169 242 0.0 0.4
194 169 312 0.0 0.4
194 177 218 0.0 0.4
194 181 225 0.0 0.4
194 188 371 0.0 0.4
194 189 354 0.0 0.4
194 213 344 0.0 0.4
194 229 238 0.0 0.4
194 230 253 0.0 0.4
194 230 284 0.0 0.4
194 242 312 0.0 0.4
194 243 305 0.0 0.4
194 253 284 0.0 0.4
194 276 314 0.0 0.4
194 276 398 0.0 0.4
194 277 300 0.0 0.4
194 297 343 0.0 0.4
194 303 345 0.0 0.4
194 306 375 0.0 0.4
194 314 398 0.0 0.4
195 1 239 0.0 0.4
195 4 228 0.0 0.4
195 23 55 0.0 0.4
195 27 193 0.0 0.4
195 33 322 0.0 0.4
195 38 358 0.0 0.4
195 40 346 0.0 0.4
195 43 261 0.0 0.4
195 47 319 0.0 0.4
195 58 138 0.0 0.4
195 60 231 0.0 0.4
195 61 140 0.0 0.4
195 70 163 0.0 0.4
195 72 158 0.0 0.4
195 77 377 0.0 0.4
195 78 79 0.0 0.4
195 81 334 0.0 0.4
195 85 195 0.0 0.4
195 91 335 0.0 0.4
195 99 209 0.0 0.4
195 102 381 0.0 0.4
195 106 130 0.0 0.4
195 106 289 0.0 0.4
195 112 142 0.0 0.4
195 115 276 0.0 0.4
195 115 314 0.0 0.4
195 115 398 0.0 0.4
195 116 175 0.0 0.4
195 118 198 0.0 0.4
195 120 190 0.0 0.4
195 121 382 0.0 0.4
195 130 289 0.0 0.4
195 135 290 0.0 0.4
195 139 241 0.0 0.4
195 141 215 0.0 0.4
195 147 313 0.0 0.4
195 168 248 0.0 0.4
195 169 242 0.0 0.4
195 169 312 0.0 0.4
195 177 218 0.0 0.4
195 181 225 0.0 0.4
195 188 371 0.0 0.4
195 189 354 0.0 0.4
195 213 344 0.0 0.4
195 229 238 0.0 0.4
195 230 253 0.0 0.4
195 230 284 0.0 0.4
195 242 312 0.0 0.4
195 243 305 0.0 0.4
195 253 284 0.0 0.4
195 276 314 0.0 0.4
195 276 398 0.0 0.4
195 277 300 0.0 0.4
195 297 343 0.0 0.4
195 303 345 0.0 0.4
195 306 375 0.0 0.4
195 314 398 0.0 0.4
196 1 239 0.0 0.4
196 4 228 0.0 0.4
196 23 55 0.0 0.4
196 27 193 0.0 0.4
196 33 322 0.0 0.4
196 38 358 0.0 0.4
196 40 346 0.0 0.4
196 43 261 0.0 0.4
196 47 319 0.0 0.4
196 58 138 0.0 0.4
196 60 231 0.0 0.4
196 61 140 0.0 0.4
196 70 163 0.0 0.4
196 72 158 0.0 0.4
196 77 377 0.0 0.4
196 78 79 0.0 0.4
196 81 334 0.0 0.4
196 85 195 0.0 0.4
196 91 335 0.0 0.4
196 99 209 0.0 0.4
196 102 381 0.0 0.4
196 106 130 0.0 0.4
196 106 289 0.0 0.4
196 112 142 0.0 0.4
196 115 276 0.0 0.4
196 115 314 0.0 0.4
196 115 398 0.0 0.4
196 116 175 0.0 0.4
196 118 198 0.0 0.4
196 120 190 0.0 0.4
196 121 382 0.0 0.4
196 130 289 0.0 0.4
196 135 290 0.0 0.4
196 139 241 0.0 0.4
196 141 215 0.0 0.4
196 147 313 0.0 0.4
196 168 248 0.0 0.4
196 169 242 0.0 0.4
196 169 312 0.0 0.4
196 177 218 0.0 0.4
196 181 225 0.0 0.4
196 188 371 0.0 0.4
196 189 354 0.0 0.4
196 213 344 0.0 0.4
196 229 238 0.0 0.4
196 230 253 0.0 0.4
196 230 284 0.0 0.4
196 242 312 0.0 0.4
196 243 305 0.0 0.4
196 253 284 0.0 0.4
196 276 314 0.0 0.4
196 276 398 0.0 0.4
196 277 300 0.0 0.4
196 297 343 0.0 0.4
196 303 345 0.0 0.4
196 306 375 0.0 0.4
196 314 398 0.0 0.4
197 1 239 0.0 0.4
197 4 228 0.0 0.4
197 23 55 0.0 0.4
197 27 193 0.0 0.4
197 33 322 0.0 0.4
197 38 358 0.0 0.4
197 40 346 0.0 0.4
197 43 261 0.0 0.4
197 47 319 0.0 0.4
197 58 138 0.0 0.4
197 60 231 0.0 0.4
197 61 140 0.0 0.4
197 70 163 0.0 0.4
197 72 158 0.0 0.4
197 77 377 0.0 0.4
197 78 79 0.0 0.4
197 81 334 0.0 0.4
197 85 195 0.0 0.4
197 91 335 0.0 0.4
197 99 209 0.0 0.4
197 102 381 0.0 0.4
197 106 130 0.0 0.4
197 106 289 0.0 0.4
197 112 142 0.0 0.4
197 115 276 0.0 0.4
197 115 314 0.0 0.4
197 115 398 0.0 0.4
197 116 175 0.0 0.4
197 118 198 0.0 0.4
197 120 190 0.0 0.4
197 121 382 0.0 0.4
197 130 289 0.0 0.4
197 135 290 0.0 0.4
197 139 241 0.0 0.4
197 141 215 0.0 0.4
197 147 313 0.0 0.4
197 168 248 0.0 0.4
197 169 242 0.0 0.4
197 169 312 0.0 0.4
197 177 218 0.0 0.4
197 181 225 0.0 0.4
197 188 371 0.0 0.4
197 189 354 0.0 0.4
197 213 344 0.0 0.4
197 229 238 0.0 0.4
197 230 253 0.0 0.4
197 230 284 0.0 0.4
197 242 312 0.0 0.4
197 243 305 0.0 0.4
197 253 284 0.0 0.4
197 276 314 0.0 0.4
197 276 398 0.0 0.4
197 277 300 0.0 0.4
197 297 343 0.0 0.4
197 303 345 0.0 0.4
197 306 375 0.0 0.4
197 314 398 0.0 0.4
198 1 239 0.0 0.4
198 4 228 0.0 0.4
198 23 55 0.0 0.4
198 27 193 0.0 0.4
198 33 322 0.0 0.4
198 38 358 0.0 0.4
198 40 346 0.0 0.4
198 43 261 0.0 0.4
198 47 319 0.0 0.4
198 58 138 0.0 0.4
198 60 231 0.0 0.4
198 61 140 0.0 0.4
198 70 163 0.0 0.4
198 72 158 0.0 0.4
198 77 377 0.0 0.4
198 78 79 0.0 0.4
198 81 334 0.0 0.4
198 85 195 0.0 0.4
198 91 335 0.0 0.4
198 99 209 0.0 0.4
198 102 381 0.0 0.4
198 106 130 0.0 0.4
198 106 289 0.0 0.4
198 112 142 0.0 0.4
198 115 276 0.0 0.4
198 115 314 0.0 0.4
198 115 398 0.0 0.4
198 116 175 0.0 0.4
198 118 198 0.0 0.4
198 120 190 0.0 0.4
198 121 382 0.0 0.4
198 130 289 0.0 0.4
198 135 290 0.0 0.4
198 139 241 0.0 0.4
198 141 215 0.0 0.4
198 147 313 0.0 0.4
198 168 248 0.0 0.4
198 169 242 0.0 0.4
198 169 312 0.0 0.4
198 177 218 0.0 0.4
198 181 225 0.0 0.4
198 188 371 0.0 0.4
198 189 354 0.0 0.4
198 213 344 0.0 0.4
198 229 238 0.0 0.4
198 230 253 0.0 0.4
198 230 284 0.0 0.4
198 242 312 0.0 0.4
198 243 305 0.0 0.4
198 253 284 0.0 0.4
198 276 314 0.0 0.4
198 276 398 0.0 0.4
198 277 300 0.0 0.4
198 297 343 0.0 0.4
198 303 345 0.0 0.4
198 306 375 0.0 0.4
198 314 398 0.0 0.4
199 1 239 0.0 0.4
199 4 228 0.0 0.4
199 23 55 0.0 0.4
199 27 193 0.0 0.4
199 33 322 0.0 0.4
199 38 358 0.0 0.4
199 40 346 0.0 0.4
199 43 261 0.0 0.4
199 47 319 0.0 0.4
199 58 138 0.0 0.4
199 60 231 0.0 0.4
199 61 140 0.0 0.4
199 70 163 0.0 0.4
199 72 158 0.0 0.4
199 77 377 0.0 0.4
199 78 79 0.0 0.4
199 81 334 0.0 0.4
199 85 195 0.0 0.4
199 91 335 0.0 0.4
199 99 209 0.0 0.4
199 102 381 0.0 0.4
199 106 130 0.0 0.4
199 106 289 0.0 0.4
199 112 142 0.0 0.4
199 115 276 0.0 0.4
199 115 314 0.0 0.4
199 115 398 0.0 0.4
199 116 175 0.0 0.4
199 118 198 0.0 0.4
199 120 190 0.0 0.4
199 121 382 0.0 0.4
199 130 289 0.0 0.4
199 135 290 0.0 0.4
199 139 241 0.0 0.4
199 141 215 0.0 0.4
199 147 313 0.0 0.4
199 168 248 0.0 0.4
199 169 242 0.0 0.4
199 169 312 0.0 0.4
199 177 218 0.0 0.4
199 181 225 0.0 0.4
199 188 371 0.0 0.4
199 189 354 0.0 0.4
199 213 344 0.0 0.4
199 229 238 0.0 0.4
199 230 253 0.0 0.4
199 230 284 0.0 0.4
199 242 312 0.0 0.4
199 243 305 0.0 0.4
199 253 284 0.0 0.4
199 276 314 0.0 0.4
199 276 398 0.0 0.4
199 277 300 0.0 0.4
199 297 343 0.0 0.4
199 303 345 0.0 0.4
199 306 375 0.0 0.4
199 314 398 0.0 0.4
200 1 239 0.0 0.4
200 4 228 0.0 0.4
200 23 55 0.0 0.4
200 27 193 0.0 0.4
200 33 322 0.0 0.4
200 38 358 0.0 0.4
200 40 346 0.0 0.4
200 43 261 0.0 0.4
200 47 319 0.0 0.4
200 58 138 0.0 0.4
200 60 231 0.0 0.4
200 61 140 0.0 0.4
200 70 163 0.0 0.4
200 72 158 0.0 0.4
200 77 377 0.0 0.4
200 78 79 0.0 0.4
200 81 334 0.0 0.4
200 85 195 0.0 0.4
200 91 335 0.0 0.4
200 99 209 0.0 0.4
200 102 381 0.0 0.4
200 106 130 0.0 0.4
200 106 289 0.0 0.4
200 112 142 0.0 0.4
200 115 276 0.0 0.4
200 115 314 0.0 0.4
200 115 398 0.0 0.4
200 116 175 0.0 0.4
200 118 198 0.0 0.4
200 120 190 0.0 0.4
200 121 382 0.0 0.4
200 130 289 0.0 0.4
200 135 290 0.0 0.4
200 139 241 0.0 0.4
200 141 215 0.0 0.4
200 147 313 0.0 0.4
200 168 248 0.0 0.4
200 169 242 0.0 0.4
200 169 312 0.0 0.4
200 177 218 0.0 0.4
200 181 225 0.0 0.4
200 188 371 0.0 0.4
200 189 354 0.0 0.4
200 213 344 0.0 0.4
200 229 238 0.0 0.4
200 230 253 0.0 0.4
200 230 284 0.0 0.4
200 242 312 0.0 0.4
200 243 305 0.0 0.4
200 253 284 0.0 0.4
200 276 314 0.0 0.4
200 276 398 0.0 0.4
200 277 300 0.0 0.4
200 297 343 0.0 0.4
200 303 345 0.0 0.4
200 306 375 0.0 0.4
200 314 398 0.0 0.4
201 1 239 0.0 0.4
201 4 228 0.0 0.4
201 23 55 0.0 0.4
201 27 193 0.0 0.4
201 33 322 0.0 0.4
201 38 358 0.0 0.4
201 40 346 0.0 0.4
201 43 261 0.0 0.4
201 47 319 0.0 0.4
201 58 138 0.0 0.4
201 60 231 0.0 0.4
201 61 140 0.0 0.4
201 70 163 0.0 0.4
201 72 158 0.0 0.4
201 77 377 0.0 0.4
201 78 79 0.0 0.4
201 81 334 0.0 0.4
201 85 195 0.0 0.4
201 91 335 0.0 0.4
201 99 209 0.0 0.4
201 102 381 0.0 0.4
201 106 130 0.0 0.4
201 106 289 0.0 0.4
201 112 142 0.0 0.4
201 115 276 0.0 0.4
201 115 314 0.0 0.4
201 115 398 0.0 0.4
201 116 175 0.0 0.4
201 118 198 0.0 0.4
201 120 190 0.0 0.4
201 121 382 0.0 0.4
201 130 289 0.0 0.4
201 135 290 0.0 0.4
201 139 241 0.0 0.4
201 141 215 0.0 0.4
201 147 313 0.0 0.4
201 168 248 0.0 0.4
201 169 242 0.0 0.4
201 169 312 0.0 0.4
201 177 218 0.0 0.4
201 181 225 0.0 0.4
201 188 371 0.0 0.4
201 189 354 0.0 0.4
201 213 344 0.0 0.4
201 229 238 0.0 0.4
201 230 253 0.0 0.4
201 230 284 0.0 0.4
201 242 312 0.0 0.4
201 243 305 0.0 0.4
201 253 284 0.0 0.4
201 276 314 0.0 0.4
201 276 398 0.0 0.4
201 277 300 0.0 0.4
201 297 343 0.0 0.4
201 303 345 0.0 0.4
201 306 375 0.0 0.4
201 314 398 0.0 0.4
202 1 239 0.0 0.4
202 4 228 0.0 0.4
202 23 55 0.0 0.4
202 27 193 0.0 0.4
202 33 322 0.0 0.4
202 38 358 0.0 0.4
202 40 346 0.0 0.4
202 43 261 0.0 0.4
202 47 319 0.0 0.4
202 58 138 0.0 0.4
202 60 231 0.0 0.4
202 61 140 0.0 0.4
202 70 163 0.0 0.4
202 72 158 0.0 0.4
202 77 377 0.0 0.4
202 78 79 0.0 0.4
202 81 334 0.0 0.4
202 85 195 0.0 0.4
202 91 335 0.0 0.4
202 99 209 0.0 0.4
202 102 381 0.0 0.4
202 106 130 0.0 0.4
202 106 289 0.0 0.4
202 112 142 0.0 0.4
202 115 276 0.0 0.4
202 115 314 0.0 0.4
202 115 398 0.0 0.4
202 116 175 0.0 0.4
202 118 198 0.0 0.4
202 120 190 0.0 0.4
202 121 382 0.0 0.4
202 130 289 0.0 0.4
202 135 290 0.0 0.4
202 139 241 0.0 0.4
202 141 215 0.0 0.4
202 147 313 0.0 0.4
202 168 248 0.0 0.4
202 169 242 0.0 0.4
202 169 312 0.0 0.4
202 177 218 0.0 0.4
202 181 225 0.0 0.4
202 188 371 0.0 0.4
202 189 354 0.0 0.4
202 213 344 0.0 0.4
202 229 238 0.0 0.4
202 230 253 0.0 0.4
202 230 284 0.0 0.4
202 242 312 0.0 0.4
202 243 305 0.0 0.4
202 253 284 0.0 0.4
202 276 314 0.0 0.4
202 276 398 0.0 0.4
202 277 300 0.0 0.4
202 297 343 0.0 0.4
202 303 345 0.0 0.4
202 306 375 0.0 0.4
202 314 398 0.0 0.4
203 1 239 0.0 0.4
203 4 228 0.0 0.4
203 23 55 0.0 0.4
203 27 193 0.0 0.4
203 33 322 0.0 0.4
203 38 358 0.0 0.4
203 40 346 0.0 0.4
203 43 261 0.0 0.4
203 47 319 0.0 0.4
203 58 138 0.0 0.4
203 60 231 0.0 0.4
203 61 140 0.0 0.4
203 70 163 0.0 0.4
203 72 158 0.0 0.4
203 77 377 0.0 0.4
203 78 79 0.0 0.4
203 81 334 0.0 0.4
203 85 195 0.0 0.4
203 91 335 0.0 0.4
203 99 209 0.0 0.4
203 102 381 0.0 0.4
203 106 130 0.0 0.4
203 106 289 0.0 0.4
203 112 142 0.0 0.4
203 115 276 0.0 0.4
203 115 314 0.0 0.4
203 115 398 0.0 0.4
203 116 175 0.0 0.4
203 118 198 0.0 0.4
203 120 190 0.0 0.4
203 121 382 0.0 0.4
203 130 289 0.0 0.4
203 135 290 0.0 0.4
203 139 241 0.0 0.4
203 141 215 0.0 0.4
203 147 313 0.0 0.4
203 168 248 0.0 0.4
203 169 242 0.0 0.4
203 169 312 0.0 0.4
203 177 218 0.0 0.4
203 181 225 0.0 0.4
203 188 371 0.0 0.4
203 189 354 0.0 0.4
203 213 344 0.0 0.4
203 229 238 0.0 0.4
203 230 253 0.0 0.4
203 230 284 0.0 0.4
203 242 312 0.0 0.4
203 243 305 0.0 0.4
203 253 284 0.0 0.4
203 276 314 0.0 0.4
203 276 398 0.0 0.4
203 277 300 0.0 0.4
203 297 343 0.0 0.4
203 303 345 0.0 0.4
203 306 375 0.0 0.4
203 314 398 0.0 0.4
204 1 239 0.0 0.4
204 4 228 0.0 0.4
204 23 55 0.0 0.4
204 27 193 0.0 0.4
204 33 322 0.0 0.4
204 38 358 0.0 0.4
204 40 346 0.0 0.4
204 43 261 0.0 0.4
204 47 319 0.0 0.4
204 58 138 0.0 0.4
204 60 231 0.0 0.4
204 61 140 0.0 0.4
204 70 163 0.0 0.4
204 72 158 0.0 0.4
204 77 377 0.0 0.4
204 78 79 0.0 0.4
204 81 334 0.0 0.4
204 85 195 0.0 0.4
204 91 335 0.0 0.4
204 99 209 0.0 0.4
204 102 381 0.0 0.4
204 106 130 0.0 0.4
204 106 289 0.0 0.4
